Unnamed: 0,"NCMP 2011/12 to 2013/14
Obesity and excess weight prevalence by school year and place of child residence",Unnamed: 2,Unnamed: 3,Unnamed: 4,Reception (age 4-5 years),Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Year 6 (age 10-11),Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Reception (age 4-5 years).1,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Year 6 (age 10-11).1,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
Ward,E05000111,Chislehurst,E09000006,Bromley,399,24,0.06015037593984962,0.040750683632109375,0.08793879875745993,,303,47,0.1551155115511551,0.1186979564230344,0.20016853312089897,,399,69,0.17293233082706766,0.13898887583827657,0.2131135597847365,,303,75,0.24752475247524752,0.20229343341409925,0.299077728787919
Ward,E05000112,Clock House,E09000006,Bromley,659,47,0.07132018209408195,0.0540555148383407,0.09355362686316128,,387,64,0.165374677002584,0.13168482035954227,0.2056423895493197,,659,139,0.2109256449165402,0.18149827592203147,0.24370364087137075,,387,118,0.3049095607235142,0.2611459080586451,0.35250817957161806
Ward,E05000113,Copers Cope,E09000006,Bromley,373,29,0.0777479892761394,0.05467611773234234,0.10942859360760357,,203,27,0.1330049261083744,0.09304385936985018,0.18659765520115024,,373,79,0.21179624664879357,0.17337746243228516,0.25609083260926524,,203,48,0.23645320197044334,0.1832358094271132,0.2994597748621287
Ward,E05000114,Cray Valley East,E09000006,Bromley,660,60,0.09090909090909091,0.07127991252290587,0.1152728512057966,,505,112,0.22178217821782178,0.1877245352396101,0.26004058859433643,,660,157,0.23787878787878788,0.2069704952404613,0.2718207200375592,,505,192,0.3801980198019802,0.338914539243053,0.42329037173170697
Ward,E05000115,Cray Valley West,E09000006,Bromley,702,59,0.08404558404558404,0.06571592746097074,0.10690280624767881,,630,115,0.18253968253968253,0.15432968222293678,0.21459768213056,,702,149,0.21225071225071226,0.18361045245110955,0.2440230551144631,,630,208,0.33015873015873015,0.29456314846423715,0.3678129914648836
Ward,E05000116,Crystal Palace,E09000006,Bromley,418,40,0.09569377990430622,0.07106316200996496,0.12768794949785714,,294,70,0.23809523809523808,0.19298481999275807,0.2899615750129461,,418,106,0.2535885167464115,0.2142547055359215,0.2974101730753547,,294,109,0.3707482993197279,0.3175361455388001,0.42729454290557345
Ward,E05000117,Darwin,E09000006,Bromley,158,18,0.11392405063291139,0.07328823231928548,0.1728876184856365,,136,21,0.15441176470588236,0.10326798450326714,0.22454223148906183,,158,33,0.2088607594936709,0.1527646192267381,0.27877782564254733,,136,39,0.2867647058823529,0.2174372596063659,0.3678073417506031
Ward,E05000118,Farnborough and Crofton,E09000006,Bromley,430,19,0.044186046511627906,0.02846736270222605,0.0679767598452853,,502,76,0.15139442231075698,0.12269429075231211,0.1853893115368694,,430,59,0.1372093023255814,0.10788637947266859,0.17295690173861597,,502,144,0.2868525896414343,0.24902319475440018,0.32791935064527084
Ward,E05000119,Hayes and Coney Hall,E09000006,Bromley,528,39,0.07386363636363637,0.05450102242629737,0.09938216487198034,,581,70,0.12048192771084337,0.09647495420175563,0.14947453629904403,,528,91,0.17234848484848486,0.14252948420651648,0.20690069980504816,,581,162,0.27882960413080893,0.2439105932934444,0.316654075773915
Ward,E05000120,Kelsey and Eden Park,E09000006,Bromley,480,34,0.07083333333333333,0.05112888630391062,0.09735251707933629,,474,72,0.1518987341772152,0.12239418034839183,0.18700019322807584,,480,92,0.19166666666666668,0.15895698032223937,0.2292723774482487,,474,136,0.2869198312236287,0.24804061409463174,0.32922503276126663
Ward,E05000121,Mottingham and Chislehurst North,E09000006,Bromley,434,48,0.11059907834101383,0.08444008949197002,0.14359098616178947,,362,82,0.2265193370165746,0.186402688438766,0.27237926416370384,,434,106,0.24423963133640553,0.20617811857914778,0.28678903761947533,,362,142,0.39226519337016574,0.343351576050602,0.4434413143685528
Ward,E05000122,Orpington,E09000006,Bromley,513,47,0.09161793372319688,0.06959768603675333,0.11970883562647475,,466,91,0.19527896995708155,0.1618393858023473,0.23370139786361036,,513,127,0.2475633528265107,0.21218336737839327,0.2866958429098551,,466,167,0.3583690987124464,0.31615251554822194,0.4029016515077865
Ward,E05000123,Penge and Cator,E09000006,Bromley,613,64,0.10440456769983687,0.08261166193798082,0.1311247154332074,,464,117,0.2521551724137931,0.21478821559412234,0.2935922503445531,,613,163,0.265905383360522,0.23246687057262402,0.30225960428414095,,464,196,0.4224137931034483,0.3782877532667863,0.4678139578096686
Ward,E05000124,Petts Wood and Knoll,E09000006,Bromley,462,28,0.06060606060606061,0.04226095020611863,0.08619790137868105,,315,30,0.09523809523809523,0.06752721528096721,0.13270226258187384,,462,84,0.18181818181818182,0.14931930362440338,0.21956469235079643,,315,74,0.23492063492063492,0.19147044884636147,0.2847582680285187
Ward,E05000125,Plaistow and Sundridge,E09000006,Bromley,542,50,0.09225092250922509,0.07067518317772807,0.11956587884245364,,390,58,0.14871794871794872,0.11683731621699016,0.18745126523287406,,542,132,0.24354243542435425,0.20929447474486307,0.28140012987416524,,390,116,0.29743589743589743,0.2542216513572654,0.3446016912306125
Ward,E05000126,Shortlands,E09000006,Bromley,307,12,0.03908794788273615,0.02249899231708364,0.0670690431898987,,274,32,0.11678832116788321,0.08395245239400911,0.1602208222088853,,307,38,0.1237785016286645,0.09152317983562051,0.1653327078043545,,274,67,0.24452554744525548,0.19739606232597687,0.29871945407595274
Ward,E05000127,West Wickham,E09000006,Bromley,484,33,0.06818181818181818,0.04895809544258608,0.09420615916900141,,502,60,0.11952191235059761,0.09399418156401414,0.150828492934464,,484,92,0.19008264462809918,0.15761991737910783,0.22742619837083533,,502,137,0.2729083665338645,0.23577569693139414,0.3134901925598441
Ward,E05000128,Belsize,E09000007,Camden,193,21,0.10880829015544041,0.07227606899165417,0.16060911228741673,,182,34,0.18681318681318682,0.1368771390786022,0.24969676793107695,,193,46,0.23834196891191708,0.18370873433075144,0.3031879763261106,,182,64,0.3516483516483517,0.2859970732375858,0.4234326721880517
Ward,E05000129,Bloomsbury,E09000007,Camden,92,11,0.11956521739130435,0.0680913480881624,0.20153579593350626,,92,26,0.2826086956521739,0.20075679302177493,0.38188728927632143,,92,19,0.20652173913043478,0.13639137196639645,0.30017813913603364,,92,38,0.41304347826086957,0.31789098387537557,0.515166649043863
Ward,E05000130,Camden Town with Primrose Hill,E09000007,Camden,207,24,0.11594202898550725,0.0791619408615313,0.1667169252336879,,211,35,0.16587677725118483,0.12175455084065778,0.22194754104618764,,207,51,0.2463768115942029,0.19265142237766816,0.3093440552323823,,211,66,0.3127962085308057,0.25405735475687297,0.37822963289604045
Ward,E05000131,Cantelowes,E09000007,Camden,278,25,0.08992805755395683,0.06165401673328617,0.1293805423623923,,276,56,0.2028985507246377,0.1596826041110772,0.25427128002343374,,278,55,0.19784172661870503,0.15526936841041059,0.24865083302851043,,276,89,0.322463768115942,0.27008219851253745,0.37971951273857274
Ward,E05000132,Fortune Green,E09000007,Camden,229,8,0.034934497816593885,0.017806190303379075,0.06740826815770441,,175,36,0.2057142857142857,0.15245650727691418,0.27161439507874446,,229,47,0.2052401746724891,0.15799966591721856,0.26220668099473576,,175,61,0.3485714285714286,0.28191012453043496,0.42173800969140884
Ward,E05000133,Frognal and Fitzjohns,E09000007,Camden,139,s,s,s,s,,73,s,s,s,s,,139,18,0.12949640287769784,0.08350624304153857,0.19541459093500507,,73,16,0.2191780821917808,0.13966120635950688,0.326772661122479
Ward,E05000134,Gospel Oak,E09000007,Camden,299,32,0.10702341137123746,0.07683550358153843,0.14718091439794828,,304,71,0.23355263157894737,0.18949808510314908,0.2842570074675407,,299,74,0.24749163879598662,0.2019847269950686,0.29940454583430376,,304,115,0.3782894736842105,0.3256129921234267,0.4340035316434316
Ward,E05000135,Hampstead Town,E09000007,Camden,144,s,s,s,s,,77,s,s,s,s,,144,22,0.1527777777777778,0.10310885932954528,0.22049088868645242,,77,17,0.22077922077922077,0.14266403041098702,0.3254306746168657
Ward,E05000136,Haverstock,E09000007,Camden,367,44,0.11989100817438691,0.09053386117823277,0.15712307316982368,,370,96,0.2594594594594595,0.21742866521839116,0.3064336678638947,,367,97,0.26430517711171664,0.2218000354581993,0.31169333243504005,,370,164,0.44324324324324327,0.3934662726179305,0.49418663743519314
Ward,E05000137,Highgate,E09000007,Camden,266,14,0.05263157894736842,0.03160709432844323,0.08639352336704709,,237,32,0.1350210970464135,0.09729128028519564,0.18439385462839883,,266,51,0.19172932330827067,0.14894373311473919,0.2432919866418172,,237,57,0.24050632911392406,0.19050995476974086,0.29878063248096504
Ward,E05000138,Holborn and Covent Garden,E09000007,Camden,255,23,0.09019607843137255,0.06085409654729806,0.13170183729643958,,235,60,0.2553191489361702,0.20381532391087703,0.31469372988646155,,255,48,0.18823529411764706,0.14501712591540897,0.2407072448078173,,235,87,0.3702127659574468,0.31102738408601116,0.43357307053692495
Ward,E05000139,Kentish Town,E09000007,Camden,356,23,0.06460674157303371,0.04343327310106924,0.09507622211951813,,296,57,0.19256756756756757,0.1517007650928251,0.2413117932244141,,356,59,0.16573033707865167,0.13071437839645564,0.20788323406322115,,296,90,0.30405405405405406,0.2544366170542324,0.35869226626884315
Ward,E05000140,Kilburn,E09000007,Camden,387,52,0.1343669250645995,0.10395894978900733,0.17196228729287663,,317,70,0.22082018927444794,0.17865190661851335,0.2696737535047363,,387,108,0.27906976744186046,0.23671990850229976,0.3257625351054817,,317,117,0.36908517350157727,0.317827227372465,0.42347802567968035
Ward,E05000141,King's Cross,E09000007,Camden,201,22,0.10945273631840796,0.0733995932347755,0.16015400034010552,,198,42,0.21212121212121213,0.16093650818619573,0.2742637689715714,,201,49,0.24378109452736318,0.18959199642051133,0.30758010637065264,,198,68,0.3434343434343434,0.2808369428346591,0.4119912780757055
Ward,E05000142,Regent's Park,E09000007,Camden,318,40,0.12578616352201258,0.09374976477562474,0.16675570002033335,,329,86,0.2613981762917933,0.2168669548359961,0.3114369993760966,,318,77,0.24213836477987422,0.19831421072254926,0.2921181263637412,,329,138,0.4194528875379939,0.3673604696932552,0.47340455943566784
Ward,E05000143,St Pancras and Somers Town,E09000007,Camden,503,62,0.12326043737574553,0.09735442464805026,0.15487722806274495,,466,114,0.2446351931330472,0.2077974227463892,0.28564872694550486,,503,126,0.2504970178926441,0.21461822622940263,0.2901578815025488,,466,202,0.4334763948497854,0.3892081091595307,0.47883248445768545
Ward,E05000144,Swiss Cottage,E09000007,Camden,218,30,0.13761467889908258,0.09812505775504875,0.18965459876215215,,180,40,0.2222222222222222,0.16765055931348624,0.28840249508740995,,218,57,0.26146788990825687,0.20762537479707577,0.323571361138297,,180,60,0.3333333333333333,0.2685841614927579,0.40504767114777984
Ward,E05000145,West Hampstead,E09000007,Camden,228,14,0.06140350877192982,0.03692559762857626,0.10041592438677761,,169,27,0.15976331360946747,0.11218275119752039,0.2224676227078451,,228,43,0.18859649122807018,0.14313813273696105,0.24437434789394022,,169,46,0.27218934911242604,0.2107053510143802,0.3437996819483428
Ward,E05000146,Addiscombe,E09000008,Croydon,573,59,0.10296684118673648,0.08066912532973948,0.13055261845717414,,361,78,0.21606648199445982,0.1767195654008503,0.261392537695553,,573,133,0.23211169284467714,0.19939729450923444,0.2683940798700677,,361,144,0.3988919667590028,0.34969945185326323,0.4502136385176511
Ward,E05000147,Ashburton,E09000008,Croydon,460,53,0.11521739130434783,0.08917355106617592,0.14763464434603116,,470,109,0.23191489361702128,0.19602469126887287,0.27215185742911885,,460,108,0.23478260869565218,0.19834314095249223,0.2756150502355827,,470,178,0.37872340425531914,0.3360203120290218,0.42339288857245067
Ward,E05000148,Bensham Manor,E09000008,Croydon,676,89,0.13165680473372782,0.10823679951850286,0.15923947228188198,,561,137,0.24420677361853832,0.2104742161047371,0.28141860529117496,,676,170,0.2514792899408284,0.2202398518218164,0.2855272713206119,,561,225,0.40106951871657753,0.36131799357591154,0.44216668647616597
Ward,E05000149,Broad Green,E09000008,Croydon,895,103,0.11508379888268157,0.09580167072818593,0.1376560283592729,,655,167,0.2549618320610687,0.2230798155966861,0.28970130085797646,,895,200,0.22346368715083798,0.19738719876404442,0.25190389129153196,,655,283,0.43206106870229005,0.39462993976880234,0.4702844507747022
Ward,E05000150,Coulsdon East,E09000008,Croydon,383,36,0.09399477806788512,0.068668088602214,0.127384989710283,,362,63,0.17403314917127072,0.13845472201397038,0.2164571002798826,,383,85,0.22193211488250653,0.1831919140021171,0.26619492098361236,,362,107,0.2955801104972376,0.25091944146687895,0.3445337352258763
Ward,E05000151,Coulsdon West,E09000008,Croydon,364,35,0.09615384615384616,0.06995106114562143,0.1307915605736135,,376,74,0.19680851063829788,0.1597741036608178,0.239975463677411,,364,74,0.2032967032967033,0.1651512940323068,0.24763920355733518,,376,121,0.32180851063829785,0.2765951135024234,0.3706261234419742
Ward,E05000152,Croham,E09000008,Croydon,508,45,0.08858267716535433,0.06686176124950428,0.11647910964616152,,299,57,0.19063545150501673,0.15014602953187028,0.238973278239215,,508,111,0.21850393700787402,0.18475512276031067,0.25647810469461857,,299,107,0.35785953177257523,0.30564264311120615,0.41368244424307626
Ward,E05000153,Fairfield,E09000008,Croydon,560,57,0.10178571428571428,0.07939411530014041,0.1296033909619321,,310,77,0.24838709677419354,0.20356482843782067,0.2993689121004971,,560,129,0.23035714285714284,0.19739088377758712,0.2669975621666862,,310,122,0.3935483870967742,0.34078636400262424,0.44891637237897175
Ward,E05000154,Fieldway,E09000008,Croydon,626,87,0.1389776357827476,0.11407451172948394,0.16828457456134527,,570,140,0.24561403508771928,0.2120569424020248,0.28257699255976554,,626,174,0.2779552715654952,0.2442967219941584,0.31432236205197106,,570,237,0.41578947368421054,0.376024338230535,0.45668206782578186
Ward,E05000155,Heathfield,E09000008,Croydon,385,41,0.10649350649350649,0.07947556812404014,0.1412865365163451,,342,61,0.1783625730994152,0.1414312193695527,0.22243914842790163,,385,82,0.21298701298701297,0.1750299177020185,0.25661504970895554,,342,116,0.3391812865497076,0.291039518781615,0.39089566511711216
Ward,E05000156,Kenley,E09000008,Croydon,493,22,0.04462474645030426,0.02965161461110293,0.0666395824525457,,415,61,0.14698795180722893,0.11616035011180945,0.18429094517070177,,493,75,0.15212981744421908,0.12312521462794808,0.18651371765007305,,415,123,0.2963855421686747,0.2544791711011433,0.3420268661095884
Ward,E05000157,New Addington,E09000008,Croydon,478,54,0.11297071129707113,0.08762343284206885,0.14448913608138128,,406,113,0.27832512315270935,0.23696342047617827,0.32384235911004433,,478,138,0.28870292887029286,0.24989045522222458,0.33088451483868603,,406,179,0.4408866995073892,0.3933698535454536,0.48951168767753905
Ward,E05000158,Norbury,E09000008,Croydon,517,58,0.11218568665377177,0.0877920105600537,0.14230000072499835,,468,110,0.23504273504273504,0.19887935793676928,0.2755203681495236,,517,121,0.23404255319148937,0.1995894747786491,0.27241876238691026,,468,167,0.35683760683760685,0.3147613787883871,0.401244924822755
Ward,E05000159,Purley,E09000008,Croydon,394,32,0.08121827411167512,0.058116366966022744,0.11240748698774546,,362,61,0.1685082872928177,0.13347475107143575,0.21050337329519442,,394,73,0.18527918781725888,0.1500195107105419,0.22661659771532028,,362,116,0.32044198895027626,0.27447245087243516,0.3701823664928228
Ward,E05000160,Sanderstead,E09000008,Croydon,350,27,0.07714285714285714,0.05355620146882398,0.10991095982276662,,367,46,0.12534059945504086,0.09529968417352852,0.16314353068566692,,350,70,0.2,0.1614521702603573,0.2450616941694874,,367,90,0.2452316076294278,0.20400384911335534,0.29173753699089755
Ward,E05000161,Selhurst,E09000008,Croydon,848,124,0.14622641509433962,0.12404066197503387,0.17160291842706155,,604,163,0.26986754966887416,0.23600382423380492,0.306640074161407,,848,240,0.2830188679245283,0.2537312030908142,0.31426352622247095,,604,259,0.4288079470198676,0.3899115764889907,0.4686041618634849
Ward,E05000162,Selsdon and Ballards,E09000008,Croydon,228,20,0.08771929824561403,0.057501624392426245,0.1315994063020064,,253,39,0.1541501976284585,0.11486047195798788,0.2037853541344001,,228,46,0.20175438596491227,0.15480291240860317,0.2585893225618375,,253,68,0.26877470355731226,0.21790586685059865,0.3265601997368836
Ward,E05000163,Shirley,E09000008,Croydon,482,44,0.0912863070539419,0.06870439966002778,0.12033146204602183,,425,85,0.2,0.16473389183069032,0.24064076410568963,,482,117,0.24273858921161826,0.20659494809371898,0.2829504673963833,,425,159,0.37411764705882355,0.32943300665117636,0.4210575352515399
Ward,E05000164,South Norwood,E09000008,Croydon,661,77,0.11649016641452345,0.09421968411247292,0.14319249397382708,,444,104,0.23423423423423423,0.19722305739067084,0.27580473994309673,,661,173,0.2617246596066566,0.22965967396541026,0.2965431585734152,,444,174,0.3918918918918919,0.34759710455314413,0.43804132148093083
Ward,E05000165,Thornton Heath,E09000008,Croydon,731,101,0.1381668946648427,0.11503714310625118,0.16507968529240444,,604,161,0.26655629139072845,0.2328502278229699,0.303213007239799,,731,208,0.28454172366621067,0.2530261786752012,0.3183099289723914,,604,252,0.41721854304635764,0.3785380794741476,0.4569453372147776
Ward,E05000166,Upper Norwood,E09000008,Croydon,563,59,0.10479573712255773,0.08211768525958636,0.13283035166450102,,439,104,0.23690205011389523,0.19951829697227888,0.2788503259313604,,563,135,0.23978685612788633,0.20635833739452916,0.2767422801757126,,439,172,0.3917995444191344,0.34726323041825097,0.43821304307025866
